  1120   2100
  2031    947   1045   1046
  2032    947   1046    948
  2033    948   1046   1047
  2034    948   1047    949
  2035    949   1047   1048
  2036    949   1048    950
  2037    950   1048   1049
  2038    951    950   1049
  2039    951   1049   1050
  2040    952    951   1050
  2041    952   1050   1051
  2042    953    952   1051
  2043    953   1051   1052
  2044    954    953   1052
  2045    954   1052   1053
  2046    955    954   1053
  2047    955   1053   1054
  2048    956    955   1054
  2049    956   1054   1055
  2050    957    956   1055
  2051    957   1055   1056
  2052    957   1056   1057
  2053    958    957   1057
  2054    958   1057   1058
  2055    959    958   1058
  2056    959   1058   1059
  2057    960    959   1059
  2058    960   1059   1060
  2059    961    960   1060
  2060    961   1060   1061
  2061    962    961   1061
  2062    962   1061   1062
  2063    963    962   1062
  2064    963   1062   1063
  2065    964    963   1063
  2066    964   1063   1064
  2067    965    964   1064
  2068    965   1064   1065
  2069    966    965   1065
  2070    966   1065   1066
  2071    967    966   1066
  2072    967   1066   1067
  2073    968    967   1067
  2074    968   1067   1068
  2075    969    968   1068
  2076    969   1068   1069
  2077    970    969   1069
  2078    970   1069   1070
  2079    971    970   1070
  2080    971   1070   1071
  2081    972    971   1071
  2082    972   1071   1072
  2083    973    972   1072
  2084    973   1072   1073
  2085    974    973   1073
  2086    974   1073   1074
  2087    975    974   1074
  2088    975   1074   1075
  2089    976    975   1075
  2090    976   1075   1076
  2091    977    976   1076
  2092    977   1076   1077
  2093    978    977   1077
  2094    978   1077   1078
  2095    979    978   1078
  2096    979   1078   1079
  2097    980    979   1079
  2098    980   1079   1080
  2099    885    980   1080
  2100    885   1080    981
